"Source Url","Url","Country","Latitude","Longitude","Name"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","BN","4.535277","114.727669","Brunei"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","BO","-16.290154","-63.588653","Bolivia"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","BR","-14.235004","-51.92528","Brazil"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","BS","25.03428","-77.39628","Bahamas"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","BT","27.514162","90.433601","Bhutan"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","BV","-54.423199","3.413194","Bouvet Island"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","BW","-22.328474","24.684866","Botswana"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","BY","53.709807","27.953389","Belarus"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","BZ","17.189877","-88.49765","Belize"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","CA","56.130366","-106.346771","Canada"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","CC","-12.164165","96.870956","Cocos [Keeling] Islands"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","CD","-4.038333","21.758664","Congo [DRC]"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","CF","6.611111","20.939444","Central African Republic"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","CG","-0.228021","15.827659","Congo [Republic]"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","CH","46.818188","8.227512","Switzerland"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","CI","7.539989","-5.54708","Côte d'Ivoire"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","CK","-21.236736","-159.777671","Cook Islands"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","CL","-35.675147","-71.542969","Chile"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","CM","7.369722","12.354722","Cameroon"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","CN","35.86166","104.195397","China"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","CO","4.570868","-74.297333","Colombia"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","CR","9.748917","-83.753428","Costa Rica"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","CU","21.521757","-77.781167","Cuba"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","CV","16.002082","-24.013197","Cape Verde"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","CX","-10.447525","105.690449","Christmas Island"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","CY","35.126413","33.429859","Cyprus"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","CZ","49.817492","15.472962","Czech Republic"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","DE","51.165691","10.451526","Germany"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","DJ","11.825138","42.590275","Djibouti"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","DK","56.26392","9.501785","Denmark"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","DM","15.414999","-61.370976","Dominica"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","DO","18.735693","-70.162651","Dominican Republic"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","DZ","28.033886","1.659626","Algeria"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","EC","-1.831239","-78.183406","Ecuador"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","EE","58.595272","25.013607","Estonia"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","EG","26.820553","30.802498","Egypt"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","EH","24.215527","-12.885834","Western Sahara"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","ER","15.179384","39.782334","Eritrea"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","ES","40.463667","-3.74922","Spain"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","ET","9.145","40.489673","Ethiopia"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","FI","61.92411","25.748151","Finland"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","FJ","-16.578193","179.414413","Fiji"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","FK","-51.796253","-59.523613","Falkland Islands [Islas Malvinas]"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","FM","7.425554","150.550812","Micronesia"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","FO","61.892635","-6.911806","Faroe Islands"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","FR","46.227638","2.213749","France"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","GA","-0.803689","11.609444","Gabon"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","GB","55.378051","-3.435973","United Kingdom"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","GD","12.262776","-61.604171","Grenada"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","GE","42.315407","43.356892","Georgia"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","GF","3.933889","-53.125782","French Guiana"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","GG","49.465691","-2.585278","Guernsey"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","GH","7.946527","-1.023194","Ghana"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","GI","36.137741","-5.345374","Gibraltar"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","GL","71.706936","-42.604303","Greenland"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","GM","13.443182","-15.310139","Gambia"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","GN","9.945587","-9.696645","Guinea"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","GP","16.995971","-62.067641","Guadeloupe"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","GQ","1.650801","10.267895","Equatorial Guinea"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","GR","39.074208","21.824312","Greece"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","GS","-54.429579","-36.587909","South Georgia and the South Sandwich Islands"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","GT","15.783471","-90.230759","Guatemala"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","GU","13.444304","144.793731","Guam"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","GW","11.803749","-15.180413","Guinea-Bissau"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","GY","4.860416","-58.93018","Guyana"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","GZ","31.354676","34.308825","Gaza Strip"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","HK","22.396428","114.109497","Hong Kong"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","HM","-53.08181","73.504158","Heard Island and McDonald Islands"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","HN","15.199999","-86.241905","Honduras"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","HR","45.1","15.2","Croatia"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","HT","18.971187","-72.285215","Haiti"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","HU","47.162494","19.503304","Hungary"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","ID","-0.789275","113.921327","Indonesia"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","IE","53.41291","-8.24389","Ireland"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","IL","31.046051","34.851612","Israel"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","IM","54.236107","-4.548056","Isle of Man"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","IN","20.593684","78.96288","India"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","IO","-6.343194","71.876519","British Indian Ocean Territory"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","IQ","33.223191","43.679291","Iraq"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","IR","32.427908","53.688046","Iran"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","IS","64.963051","-19.020835","Iceland"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","IT","41.87194","12.56738","Italy"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","JE","49.214439","-2.13125","Jersey"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","JM","18.109581","-77.297508","Jamaica"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","JO","30.585164","36.238414","Jordan"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","JP","36.204824","138.252924","Japan"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","KE","-0.023559","37.906193","Kenya"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","KG","41.20438","74.766098","Kyrgyzstan"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","KH","12.565679","104.990963","Cambodia"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","KI","-3.370417","-168.734039","Kiribati"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","KM","-11.875001","43.872219","Comoros"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","KN","17.357822","-62.782998","Saint Kitts and Nevis"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","KP","40.339852","127.510093","North Korea"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","KR","35.907757","127.766922","South Korea"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","KW","29.31166","47.481766","Kuwait"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","KY","19.513469","-80.566956","Cayman Islands"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","KZ","48.019573","66.923684","Kazakhstan"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","LA","19.85627","102.495496","Laos"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","LB","33.854721","35.862285","Lebanon"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","LC","13.909444","-60.978893","Saint Lucia"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","LI","47.166","9.555373","Liechtenstein"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","LK","7.873054","80.771797","Sri Lanka"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","LR","6.428055","-9.429499","Liberia"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","LS","-29.609988","28.233608","Lesotho"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","LT","55.169438","23.881275","Lithuania"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","LU","49.815273","6.129583","Luxembourg"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","LV","56.879635","24.603189","Latvia"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","LY","26.3351","17.228331","Libya"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","MA","31.791702","-7.09262","Morocco"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","MC","43.750298","7.412841","Monaco"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","MD","47.411631","28.369885","Moldova"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","ME","42.708678","19.37439","Montenegro"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","MG","-18.766947","46.869107","Madagascar"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","MH","7.131474","171.184478","Marshall Islands"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","MK","41.608635","21.745275","Macedonia [FYROM]"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","ML","17.570692","-3.996166","Mali"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","MM","21.913965","95.956223","Myanmar [Burma]"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","MN","46.862496","103.846656","Mongolia"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","MO","22.198745","113.543873","Macau"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","MP","17.33083","145.38469","Northern Mariana Islands"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","MQ","14.641528","-61.024174","Martinique"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","MR","21.00789","-10.940835","Mauritania"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","MS","16.742498","-62.187366","Montserrat"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","MT","35.937496","14.375416","Malta"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","MU","-20.348404","57.552152","Mauritius"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","MV","3.202778","73.22068","Maldives"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","MW","-13.254308","34.301525","Malawi"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","MX","23.634501","-102.552784","Mexico"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","MY","4.210484","101.975766","Malaysia"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","MZ","-18.665695","35.529562","Mozambique"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","NA","-22.95764","18.49041","Namibia"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","NC","-20.904305","165.618042","New Caledonia"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","NE","17.607789","8.081666","Niger"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","NF","-29.040835","167.954712","Norfolk Island"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","NG","9.081999","8.675277","Nigeria"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","NI","12.865416","-85.207229","Nicaragua"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","NL","52.132633","5.291266","Netherlands"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","NO","60.472024","8.468946","Norway"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","NP","28.394857","84.124008","Nepal"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","NR","-0.522778","166.931503","Nauru"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","NU","-19.054445","-169.867233","Niue"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","NZ","-40.900557","174.885971","New Zealand"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","OM","21.512583","55.923255","Oman"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","PA","8.537981","-80.782127","Panama"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","PE","-9.189967","-75.015152","Peru"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","PF","-17.679742","-149.406843","French Polynesia"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","PG","-6.314993","143.95555","Papua New Guinea"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","PH","12.879721","121.774017","Philippines"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","PK","30.375321","69.345116","Pakistan"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","PL","51.919438","19.145136","Poland"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","PM","46.941936","-56.27111","Saint Pierre and Miquelon"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","PN","-24.703615","-127.439308","Pitcairn Islands"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","PR","18.220833","-66.590149","Puerto Rico"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","PS","31.952162","35.233154","Palestinian Territories"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","PT","39.399872","-8.224454","Portugal"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","PW","7.51498","134.58252","Palau"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","PY","-23.442503","-58.443832","Paraguay"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","QA","25.354826","51.183884","Qatar"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","RE","-21.115141","55.536384","Réunion"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","RO","45.943161","24.96676","Romania"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","RS","44.016521","21.005859","Serbia"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","RU","61.52401","105.318756","Russia"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","RW","-1.940278","29.873888","Rwanda"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","SA","23.885942","45.079162","Saudi Arabia"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","SB","-9.64571","160.156194","Solomon Islands"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","SC","-4.679574","55.491977","Seychelles"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","SD","12.862807","30.217636","Sudan"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","SE","60.128161","18.643501","Sweden"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","SG","1.352083","103.819836","Singapore"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","SH","-24.143474","-10.030696","Saint Helena"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","SI","46.151241","14.995463","Slovenia"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","SJ","77.553604","23.670272","Svalbard and Jan Mayen"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","SK","48.669026","19.699024","Slovakia"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","SL","8.460555","-11.779889","Sierra Leone"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","SM","43.94236","12.457777","San Marino"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","SN","14.497401","-14.452362","Senegal"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","SO","5.152149","46.199616","Somalia"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","SR","3.919305","-56.027783","Suriname"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","ST","0.18636","6.613081","São Tomé and Príncipe"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","SV","13.794185","-88.89653","El Salvador"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","SY","34.802075","38.996815","Syria"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","SZ","-26.522503","31.465866","Swaziland"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","TC","21.694025","-71.797928","Turks and Caicos Islands"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","TD","15.454166","18.732207","Chad"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","TF","-49.280366","69.348557","French Southern Territories"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","TG","8.619543","0.824782","Togo"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","TH","15.870032","100.992541","Thailand"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","TJ","38.861034","71.276093","Tajikistan"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","TK","-8.967363","-171.855881","Tokelau"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","TL","-8.874217","125.727539","Timor-Leste"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","TM","38.969719","59.556278","Turkmenistan"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","TN","33.886917","9.537499","Tunisia"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","TO","-21.178986","-175.198242","Tonga"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","TR","38.963745","35.243322","Turkey"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","TT","10.691803","-61.222503","Trinidad and Tobago"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","TV","-7.109535","177.64933","Tuvalu"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","TW","23.69781","120.960515","Taiwan"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","TZ","-6.369028","34.888822","Tanzania"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","UA","48.379433","31.16558","Ukraine"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","UG","1.373333","32.290275","Uganda"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","UM","","","U.S. Minor Outlying Islands"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","US","37.09024","-95.712891","United States"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","UY","-32.522779","-55.765835","Uruguay"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","UZ","41.377491","64.585262","Uzbekistan"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","VA","41.902916","12.453389","Vatican City"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","VC","12.984305","-61.287228","Saint Vincent and the Grenadines"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","VE","6.42375","-66.58973","Venezuela"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","VG","18.420695","-64.639968","British Virgin Islands"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","VI","18.335765","-64.896335","U.S. Virgin Islands"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","VN","14.058324","108.277199","Vietnam"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","VU","-15.376706","166.959158","Vanuatu"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","WF","-13.768752","-177.156097","Wallis and Futuna"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","WS","-13.759029","-172.104629","Samoa"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","XK","42.602636","20.902977","Kosovo"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","YE","15.552727","48.516388","Yemen"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","YT","-12.8275","45.166244","Mayotte"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","ZA","-30.559482","22.937506","South Africa"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","ZM","-13.133897","27.849332","Zambia"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","ZW","-19.015438","29.154857","Zimbabwe"
