"Source Url","Url","Column 4","Column 5"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Brazil","BRA","Brazil"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Barbados","BRB","Barbados"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Brunei","BRN","Brunei Darussalam"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Bhutan","BTN","Bhutan"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Bouvet_Island","BVT","Bouvet Island"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Botswana","BWA","Botswana"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Central_African_Republic","CAF","Central African Republic"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Canada","CAN","Canada"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands","CCK","Cocos (Keeling) Islands"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Switzerland","CHE","Switzerland"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Chile","CHL","Chile"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/China","CHN","China"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Ivory_Coast","CIV","Côte d'Ivoire"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Cameroon","CMR","Cameroon"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo","COD","Congo, the Democratic Republic of the"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Republic_of_the_Congo","COG","Congo"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Cook_Islands","COK","Cook Islands"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Colombia","COL","Colombia"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Comoros","COM","Comoros"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Cabo_Verde","CPV","Cabo Verde"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Costa_Rica","CRI","Costa Rica"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Cuba","CUB","Cuba"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Cura%C3%A7ao","CUW","Curaçao"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Christmas_Island","CXR","Christmas Island"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Cayman_Islands","CYM","Cayman Islands"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Cyprus","CYP","Cyprus"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Czech_Republic","CZE","Czech Republic"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Germany","DEU","Germany"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Djibouti","DJI","Djibouti"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Dominica","DMA","Dominica"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Denmark","DNK","Denmark"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Dominican_Republic","DOM","Dominican Republic"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Algeria","DZA","Algeria"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Ecuador","ECU","Ecuador"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Egypt","EGY","Egypt"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Eritrea","ERI","Eritrea"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Western_Sahara","ESH","Western Sahara"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Spain","ESP","Spain"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Estonia","EST","Estonia"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Ethiopia","ETH","Ethiopia"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Finland","FIN","Finland"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Fiji","FJI","Fiji"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Falkland_Islands","FLK","Falkland Islands (Malvinas)"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/France","FRA","France"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Faroe_Islands","FRO","Faroe Islands"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Federated_States_of_Micronesia","FSM","Micronesia, Federated States of"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Gabon","GAB","Gabon"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/United_Kingdom","GBR","United Kingdom"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Georgia_(country)","GEO","Georgia"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Guernsey","GGY","Guernsey"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Ghana","GHA","Ghana"

"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Gibraltar","GIB","Gibraltar"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Guinea","GIN","Guinea"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Guadeloupe","GLP","Guadeloupe"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/The_Gambia","GMB","Gambia"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Guinea-Bissau","GNB","Guinea-Bissau"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Equatorial_Guinea","GNQ","Equatorial Guinea"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Greece","GRC","Greece"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Grenada","GRD","Grenada"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Greenland","GRL","Greenland"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Guatemala","GTM","Guatemala"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/French_Guiana","GUF","French Guiana"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Guam","GUM","Guam"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Guyana","GUY","Guyana"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Hong_Kong","HKG","Hong Kong"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Heard_Island_and_McDonald_Islands","HMD","Heard Island and McDonald Islands"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Honduras","HND","Honduras"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Croatia","HRV","Croatia"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Haiti","HTI","Haiti"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Hungary","HUN","Hungary"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Indonesia","IDN","Indonesia"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Isle_of_Man","IMN","Isle of Man"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/India","IND","India"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/British_Indian_Ocean_Territory","IOT","British Indian Ocean Territory"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Republic_of_Ireland","IRL","Ireland"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Iran","IRN","Iran, Islamic Republic of"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Iraq","IRQ","Iraq"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Iceland","ISL","Iceland"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Israel","ISR","Israel"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Italy","ITA","Italy"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Jamaica","JAM","Jamaica"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Jersey","JEY","Jersey"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Jordan","JOR","Jordan"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Japan","JPN","Japan"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Kazakhstan","KAZ","Kazakhstan"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Kenya","KEN","Kenya"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Kyrgyzstan","KGZ","Kyrgyzstan"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Cambodia","KHM","Cambodia"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Kiribati","KIR","Kiribati"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis","KNA","Saint Kitts and Nevis"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/South_Korea","KOR","Korea, Republic of"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Kuwait","KWT","Kuwait"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Laos","LAO","Lao People's Democratic Republic"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Lebanon","LBN","Lebanon"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Liberia","LBR","Liberia"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Libya","LBY","Libya"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Saint_Lucia","LCA","Saint Lucia"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Liechtenstein","LIE","Liechtenstein"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Sri_Lanka","LKA","Sri Lanka"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Lesotho","LSO","Lesotho"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Lithuania","LTU","Lithuania"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Luxembourg","LUX","Luxembourg"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Latvia","LVA","Latvia"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Macau","MAC","Macao"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Collectivity_of_Saint_Martin","MAF","Saint Martin (French part)"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Morocco","MAR","Morocco"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Monaco","MCO","Monaco"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Moldova","MDA","Moldova, Republic of"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Madagascar","MDG","Madagascar"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Maldives","MDV","Maldives"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Mexico","MEX","Mexico"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Marshall_Islands","MHL","Marshall Islands"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Republic_of_Macedonia","MKD","Macedonia, the former Yugoslav Republic of"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Mali","MLI","Mali"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Malta","MLT","Malta"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Myanmar","MMR","Myanmar"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Montenegro","MNE","Montenegro"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Mongolia","MNG","Mongolia"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Northern_Mariana_Islands","MNP","Northern Mariana Islands"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Mozambique","MOZ","Mozambique"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Mauritania","MRT","Mauritania"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Montserrat","MSR","Montserrat"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Martinique","MTQ","Martinique"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Mauritius","MUS","Mauritius"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Malawi","MWI","Malawi"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Malaysia","MYS","Malaysia"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Mayotte","MYT","Mayotte"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Namibia","NAM","Namibia"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/New_Caledonia","NCL","New Caledonia"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Niger","NER","Niger"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Norfolk_Island","NFK","Norfolk Island"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Nigeria","NGA","Nigeria"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Nicaragua","NIC","Nicaragua"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Niue","NIU","Niue"

"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Netherlands","NLD","Netherlands"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Norway","NOR","Norway"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Nepal","NPL","Nepal"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Nauru","NRU","Nauru"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/New_Zealand","NZL","New Zealand"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Oman","OMN","Oman"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Pakistan","PAK","Pakistan"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Panama","PAN","Panama"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Pitcairn_Islands","PCN","Pitcairn"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Peru","PER","Peru"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Philippines","PHL","Philippines"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Palau","PLW","Palau"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Papua_New_Guinea","PNG","Papua New Guinea"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Poland","POL","Poland"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Puerto_Rico","PRI","Puerto Rico"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/North_Korea","PRK","Korea, Democratic People's Republic of"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Portugal","PRT","Portugal"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Paraguay","PRY","Paraguay"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/State_of_Palestine","PSE","Palestine, State of"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/French_Polynesia","PYF","French Polynesia"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Qatar","QAT","Qatar"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/R%C3%A9union","REU","Réunion"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Romania","ROU","Romania"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Russia","RUS","Russian Federation"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Rwanda","RWA","Rwanda"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Saudi_Arabia","SAU","Saudi Arabia"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Sudan","SDN","Sudan"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Senegal","SEN","Senegal"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Singapore","SGP","Singapore"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/South_Georgia_and_the_South_Sandwich_Islands","SGS","South Georgia and the South Sandwich Islands"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Saint_Helena,_Ascension_and_Tristan_da_Cunha","SHN","Saint Helena, Ascension and Tristan da Cunha"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Svalbard_and_Jan_Mayen","SJM","Svalbard and Jan Mayen"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Solomon_Islands","SLB","Solomon Islands"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Sierra_Leone","SLE","Sierra Leone"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/El_Salvador","SLV","El Salvador"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/San_Marino","SMR","San Marino"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Somalia","SOM","Somalia"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Saint_Pierre_and_Miquelon","SPM","Saint Pierre and Miquelon"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Serbia","SRB","Serbia"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/South_Sudan","SSD","South Sudan"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe","STP","Sao Tome and Principe"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Suriname","SUR","Suriname"
